spot_id,customer_name,air_date,day_of_week,time_in,time_out,gross_rate,station_net,spot_type,ae_name,broadcast_month,market_code,market_name,customer_intent,spans_multiple_blocks,blocks_spanned,requires_attention,alert_reason,duration_minutes
398247,"C+C Agency:Department of Health",2024-01-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398251,"C+C Agency:Department of Health",2024-01-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398253,"C+C Agency:Department of Health",2024-01-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398254,"C+C Agency:Department of Health",2024-01-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398255,"C+C Agency:Department of Health",2024-01-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398256,"C+C Agency:Department of Health",2024-01-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398257,"C+C Agency:Department of Health",2024-01-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398258,"C+C Agency:Department of Health",2024-01-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398259,"C+C Agency:Department of Health",2024-01-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398260,"C+C Agency:Department of Health",2024-01-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398261,"C+C Agency:Department of Health",2024-01-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398262,"C+C Agency:Department of Health",2024-01-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
399857,"Gleeson Digital Strategies:ScholarShare Investment Board",2024-01-05,friday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Jan-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
400885,"IW Group:CMS",2024-01-05,friday,6:00:00,22:00:00,,,BNS,"Charmaine Lane",Jan-24,CHI,CHICAGO,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272]",1,"Indifferent intent - left unassigned for non-language categorization",2400
401464,"MJA Advertising:Muckleshoot Casino",2024-01-05,friday,6:00:00,23:00:00,,,BNS,"Riley Van Patten",Jan-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272]",1,"Indifferent intent - left unassigned for non-language categorization",2460
401561,"Ntooitive:LA Care Health Plan",2024-01-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,LAX,"LOS ANGELES",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
401563,"Ntooitive:LA Care Health Plan",2024-01-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,LAX,"LOS ANGELES",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
402880,"Uncommon:CA Office of Traffic Safety",2024-01-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
402893,"Uncommon:CA Office of Traffic Safety",2024-01-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,LAX,"LOS ANGELES",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
402894,"Uncommon:CA Office of Traffic Safety",2024-01-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,LAX,"LOS ANGELES",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
397379,3Fold:LRCC,2024-01-06,saturday,16:00:00,19:00:00,,,BNS,"Riley Van Patten",Jan-24,CVC,"Central Valley",indifferent,1,"[281, 282]",1,"Indifferent intent - left unassigned for non-language categorization",180
397726,"Admerasia:McDonald's",2024-01-06,saturday,16:00:00,19:00:00,,,AV,"Charmaine Lane",Jan-24,ADMIN,ADMINISTRATIVE,indifferent,1,"[281, 282]",1,"Indifferent intent - left unassigned for non-language categorization",180
397744,"Admerasia:McDonald's",2024-01-06,saturday,16:00:00,19:00:00,,,AV,"Charmaine Lane",Jan-24,ADMIN,ADMINISTRATIVE,indifferent,1,"[281, 282]",1,"Indifferent intent - left unassigned for non-language categorization",180
397769,"Admerasia:McDonald's",2024-01-06,saturday,16:00:00,19:00:00,,,AV,"Charmaine Lane",Jan-24,ADMIN,ADMINISTRATIVE,indifferent,1,"[281, 282]",1,"Indifferent intent - left unassigned for non-language categorization",180
399457,"Chukchansi Gold Resort & Casino",2024-01-06,saturday,16:00:00,19:00:00,,,BNS,"Riley Van Patten",Jan-24,SFO,"SAN FRANCISCO",indifferent,1,"[281, 282]",1,"Indifferent intent - left unassigned for non-language categorization",180
399862,"Gleeson Digital Strategies:ScholarShare Investment Board",2024-01-06,saturday,16:00:00,19:00:00,,,BNS,"Riley Van Patten",Jan-24,CVC,"Central Valley",indifferent,1,"[281, 282]",1,"Indifferent intent - left unassigned for non-language categorization",180
400568,"iGRAPHIX:Pechanga Resort Casino",2024-01-06,saturday,16:00:00,19:00:00,,,BNS,"Charmaine Lane",Jan-24,LAX,"LOS ANGELES",indifferent,1,"[281, 282]",1,"Indifferent intent - left unassigned for non-language categorization",180
400593,"iGRAPHIX:Sky River Casino",2024-01-06,saturday,16:00:00,19:00:00,,,BNS,"Charmaine Lane",Jan-24,SFO,"SAN FRANCISCO",indifferent,1,"[281, 282]",1,"Indifferent intent - left unassigned for non-language categorization",180
401863,"opAD:NY State Dept of Health",2024-01-06,saturday,19:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,NYC,"NEW YORK",indifferent,1,"[282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",299
401864,"opAD:NY State Dept of Health",2024-01-06,saturday,19:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,NYC,"NEW YORK",indifferent,1,"[282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",299
402066,"Saeshe:Cache Creek",2024-01-06,saturday,19:00:00,23:59:00,,,COM,"Riley Van Patten",Jan-24,CVC,"Central Valley",indifferent,1,"[282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",299
402067,"Saeshe:Cache Creek",2024-01-06,saturday,19:00:00,23:59:00,,,COM,"Riley Van Patten",Jan-24,CVC,"Central Valley",indifferent,1,"[282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",299
402068,"Saeshe:Cache Creek",2024-01-06,saturday,19:00:00,23:59:00,,,COM,"Riley Van Patten",Jan-24,CVC,"Central Valley",indifferent,1,"[282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",299
402895,"Uncommon:CA Office of Traffic Safety",2024-01-06,saturday,19:00:00,21:00:00,77,65.45,COM,"Charmaine Lane",Jan-24,LAX,"LOS ANGELES",indifferent,1,"[282, 284]",1,"Indifferent intent - left unassigned for non-language categorization",120
397386,3Fold:LRCC,2024-01-06,saturday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Jan-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398038,"Allison + Partners:Bay Area AQMD",2024-01-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SFO,"SAN FRANCISCO",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398263,"C+C Agency:Department of Health",2024-01-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398264,"C+C Agency:Department of Health",2024-01-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398265,"C+C Agency:Department of Health",2024-01-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398266,"C+C Agency:Department of Health",2024-01-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398267,"C+C Agency:Department of Health",2024-01-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398268,"C+C Agency:Department of Health",2024-01-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398271,"C+C Agency:Department of Health",2024-01-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398275,"C+C Agency:Department of Health",2024-01-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398278,"C+C Agency:Department of Health",2024-01-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398279,"C+C Agency:Department of Health",2024-01-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398280,"C+C Agency:Department of Health",2024-01-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398283,"C+C Agency:Department of Health",2024-01-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398284,"C+C Agency:Department of Health",2024-01-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398285,"C+C Agency:Department of Health",2024-01-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
399343,"Chukchansi Gold Resort & Casino",2024-01-06,saturday,6:00:00,8:00:00,,,BNS,"Riley Van Patten",Jan-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276]",1,"Indifferent intent - left unassigned for non-language categorization",120
399858,"Gleeson Digital Strategies:ScholarShare Investment Board",2024-01-06,saturday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Jan-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
400238,"Gleeson Digital Strategies:ScholarShare Investment Board",2024-01-06,saturday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Jan-24,LAX,"LOS ANGELES",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
400886,"IW Group:CMS",2024-01-06,saturday,6:00:00,21:00:00,117.647058823529,100,COM,"Charmaine Lane",Jan-24,CHI,CHICAGO,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284]",1,"Indifferent intent - left unassigned for non-language categorization",2340
400887,"IW Group:CMS",2024-01-06,saturday,6:00:00,21:00:00,117.647058823529,100,COM,"Charmaine Lane",Jan-24,CHI,CHICAGO,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284]",1,"Indifferent intent - left unassigned for non-language categorization",2340
400892,"IW Group:CMS",2024-01-06,saturday,6:00:00,22:00:00,,,BNS,"Charmaine Lane",Jan-24,CHI,CHICAGO,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284]",1,"Indifferent intent - left unassigned for non-language categorization",2400
401466,"MJA Advertising:Muckleshoot Casino",2024-01-06,saturday,6:00:00,23:00:00,,,BNS,"Riley Van Patten",Jan-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284]",1,"Indifferent intent - left unassigned for non-language categorization",2460
402881,"Uncommon:CA Office of Traffic Safety",2024-01-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
397389,3Fold:LRCC,2024-01-07,sunday,16:00:00,19:00:00,,,BNS,"Riley Van Patten",Jan-24,CVC,"Central Valley",indifferent,1,"[293, 294]",1,"Indifferent intent - left unassigned for non-language categorization",180
398042,"Allison + Partners:Bay Area AQMD",2024-01-07,sunday,16:00:00,19:00:00,,,BNS,"Charmaine Lane",Jan-24,SFO,"SAN FRANCISCO",indifferent,1,"[293, 294]",1,"Indifferent intent - left unassigned for non-language categorization",180
399875,"Gleeson Digital Strategies:ScholarShare Investment Board",2024-01-07,sunday,16:00:00,19:00:00,,,BNS,"Riley Van Patten",Jan-24,CVC,"Central Valley",indifferent,1,"[293, 294]",1,"Indifferent intent - left unassigned for non-language categorization",180
400569,"iGRAPHIX:Pechanga Resort Casino",2024-01-07,sunday,16:00:00,19:00:00,,,BNS,"Charmaine Lane",Jan-24,LAX,"LOS ANGELES",indifferent,1,"[293, 294]",1,"Indifferent intent - left unassigned for non-language categorization",180
400594,"iGRAPHIX:Sky River Casino",2024-01-07,sunday,16:00:00,19:00:00,,,BNS,"Charmaine Lane",Jan-24,SFO,"SAN FRANCISCO",indifferent,1,"[293, 294]",1,"Indifferent intent - left unassigned for non-language categorization",180
397796,"Admerasia:McDonald's",2024-01-07,sunday,19:00:00,23:59:00,,,AV,"Charmaine Lane",Jan-24,ADMIN,ADMINISTRATIVE,indifferent,1,"[294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",299
397852,"Admerasia:McDonald's",2024-01-07,sunday,19:00:00,23:59:00,,,AV,"Charmaine Lane",Jan-24,ADMIN,ADMINISTRATIVE,indifferent,1,"[294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",299
401865,"opAD:NY State Dept of Health",2024-01-07,sunday,19:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,NYC,"NEW YORK",indifferent,1,"[294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",299
402884,"Uncommon:CA Office of Traffic Safety",2024-01-07,sunday,19:00:00,21:00:00,25,21.25,COM,"Charmaine Lane",Jan-24,CVC,"Central Valley",indifferent,1,"[294, 296]",1,"Indifferent intent - left unassigned for non-language categorization",120
397394,3Fold:LRCC,2024-01-07,sunday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Jan-24,CVC,"Central Valley",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
397395,3Fold:LRCC,2024-01-07,sunday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Jan-24,CVC,"Central Valley",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398039,"Allison + Partners:Bay Area AQMD",2024-01-07,sunday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SFO,"SAN FRANCISCO",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398286,"C+C Agency:Department of Health",2024-01-07,sunday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398289,"C+C Agency:Department of Health",2024-01-07,sunday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398290,"C+C Agency:Department of Health",2024-01-07,sunday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398293,"C+C Agency:Department of Health",2024-01-07,sunday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
398296,"C+C Agency:Department of Health",2024-01-07,sunday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jan-24,SEA,SEATTLE,indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
399885,"Gleeson Digital Strategies:ScholarShare Investment Board",2024-01-07,sunday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Jan-24,CVC,"Central Valley",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
400259,"Gleeson Digital Strategies:ScholarShare Investment Board",2024-01-07,sunday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Jan-24,LAX,"LOS ANGELES",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
